Geneid	Chr	Start	End	Strand	Length	Yasir10.bam	Yasir11.bam	Yasir12.bam	Yasir13.bam	Yasir14.bam	Yasir15.bam	Yasir16.bam	Yasir17.bam	Yasir18.bam	Yasir19.bam	Yasir1.bam	Yasir20.bam	Yasir21.bam	Yasir22.bam	Yasir23.bam	Yasir24.bam	Yasir25.bam	Yasir26.bam	Yasir27.bam	Yasir28.bam	Yasir29.bam	Yasir2.bam	Yasir30.bam	Yasir31.bam	Yasir32.bam	Yasir33.bam	Yasir34.bam	Yasir35.bam	Yasir36.bam	Yasir37.bam	Yasir38.bam	Yasir39.bam	Yasir3.bam	Yasir40.bam	Yasir41.bam	Yasir42.bam	Yasir43.bam	Yasir44.bam	Yasir45.bam	Yasir46.bam	Yasir47.bam	Yasir48.bam	Yasir49.bam	Yasir4.bam	Yasir50.bam	Yasir5.bam	Yasir6.bam	Yasir7.bam	Yasir8.bam	Yasir9.bam
BW25113_0021	CP009273	19811	20314	-	504	250	276	133	156	162	167	164	293	181	215	252	174	166	229	90	394	325	384	182	236	194	200	167	411	475	187	282	0	121	268	161	239	520	736	251	154	101	277	277	211	74	196	162	189	172	277	304	327	149	151
BW25113_0022	CP009273	20233	20508	-	276	139	137	67	91	117	149	112	182	95	133	141	78	122	120	56	238	191	233	111	140	88	117	96	256	320	121	187	0	67	157	77	130	293	436	135	111	61	141	173	135	59	128	112	113	88	159	169	231	95	103
BW25113_0023	CP009273	20815	21078	-	264	253	256	168	181	209	200	156	279	192	212	278	217	219	252	127	458	420	389	216	332	192	205	193	455	510	238	364	0	147	293	181	322	554	801	297	186	139	345	348	266	120	249	198	243	198	334	369	463	194	151
BW25113_0024	CP009273	21181	21399	+	219	127	116	80	82	74	88	87	120	81	119	129	74	113	144	81	202	204	177	118	141	86	104	80	219	243	106	164	0	41	139	95	133	239	426	143	85	51	159	172	109	49	147	96	110	87	138	156	224	91	91
BW25113_0025	CP009273	21407	22348	+	942	395	345	203	261	304	260	256	372	217	410	409	291	273	353	211	655	565	568	361	459	246	316	276	618	756	369	480	0	199	429	243	417	736	1393	420	276	159	447	490	326	172	348	307	301	283	465	482	546	257	263
BW25113_0026	CP009273	22391	25207	+	2817	1716	1554	836	973	1170	1210	1542	1814	1022	1496	1517	1198	1291	1676	848	3134	2577	2273	1683	2053	1217	1392	1368	2504	3750	1673	2352	0	935	1858	1168	1970	2895	5053	1704	1072	846	1855	1970	1407	605	1576	1344	1320	1139	2276	1986	2568	1300	1025
BW25113_0027	CP009273	25207	25701	+	495	236	209	134	165	143	144	142	170	107	217	193	184	148	203	130	394	339	286	199	232	140	161	158	316	414	233	275	0	123	266	131	250	423	765	211	125	88	272	270	201	84	199	179	195	134	283	222	361	170	123
BW25113_0028	CP009273	25826	26275	+	450	159	157	84	112	132	107	117	141	88	132	159	105	117	164	70	241	227	234	129	180	118	120	143	235	329	162	226	0	82	179	91	155	288	523	144	106	57	208	186	159	61	140	105	138	104	182	162	228	100	93
BW25113_0029	CP009273	26277	27227	+	951	463	393	260	264	288	284	350	434	262	371	362	333	352	418	200	670	557	591	386	484	332	330	320	712	894	356	603	0	220	454	252	422	726	1346	399	262	190	478	432	334	171	429	304	305	299	537	533	705	318	269
BW25113_0030	CP009273	27293	28207	+	915	549	540	302	370	374	392	368	553	356	416	512	345	446	577	270	971	839	814	532	648	411	446	436	884	1189	521	779	0	293	559	353	586	987	1885	573	323	266	649	601	466	214	520	343	430	343	659	658	861	437	411
BW25113_0031	CP009273	28374	29195	+	822	477	432	306	429	401	367	265	443	379	326	557	383	416	502	252	860	703	645	441	582	338	404	352	810	920	390	609	0	301	541	283	546	912	1739	491	306	241	641	591	428	219	433	332	412	362	562	600	769	284	306
BW25113_0032	CP009273	29651	30799	+	1149	465	349	261	297	293	338	315	452	272	432	442	318	330	466	228	780	705	642	450	521	347	405	319	742	952	365	590	0	214	513	271	467	832	1960	439	310	230	583	564	404	159	412	300	370	310	536	566	725	318	234
BW25113_0033	CP009273	30817	34038	+	3222	1476	1435	745	980	1111	1086	1058	1488	899	1267	1284	1013	1154	1513	696	2421	2241	2131	1406	1658	934	1212	1225	2275	3046	1478	1976	0	655	1687	1012	1593	2753	5211	1551	1015	683	1621	1712	1291	648	1250	1157	1187	1067	1927	1713	2324	1157	876
BW25113_0034	CP009273	34300	34695	+	396	403	337	231	328	271	266	196	278	250	345	325	277	258	407	158	606	553	520	298	405	295	321	292	554	725	309	446	0	209	395	254	373	766	1367	374	228	166	531	438	405	136	313	293	332	283	447	465	616	180	215
BW25113_0035	CP009273	34781	35371	-	591	343	300	189	223	204	248	273	331	182	265	306	211	232	329	158	567	508	449	334	412	260	273	302	593	848	315	461	0	133	371	226	398	659	1221	338	223	172	380	421	307	106	293	253	293	273	414	464	592	263	215
BW25113_0036	CP009273	35377	36162	-	786	218	138	111	176	144	153	151	155	139	159	230	148	141	190	78	390	283	283	187	235	145	153	156	363	410	207	246	0	95	229	164	226	409	943	192	116	92	284	228	176	71	174	148	167	179	230	238	318	151	130
BW25113_0037	CP009273	36271	37824	-	1554	706	742	474	567	531	594	500	680	548	605	741	543	556	748	339	1321	1043	965	646	848	514	580	612	1214	1519	629	950	0	405	834	520	775	1430	2832	756	513	364	872	902	545	240	628	546	641	480	892	803	1099	597	425
BW25113_0038	CP009273	37898	39115	-	1218	810	746	466	511	589	571	607	730	500	706	823	539	601	833	354	1296	1118	1012	711	950	570	613	629	1288	1559	790	1028	0	422	843	558	699	1367	2653	783	458	387	833	950	641	312	719	523	563	615	1013	885	1215	549	512
BW25113_0039	CP009273	39244	40386	-	1143	586	590	331	416	399	450	424	619	321	516	557	433	530	611	348	1003	945	841	501	761	473	466	578	949	1222	614	814	0	350	739	430	664	1129	2267	588	387	275	649	768	553	244	583	479	495	443	749	729	955	445	398
BW25113_0040	CP009273	40417	41931	-	1515	1336	1336	796	835	1003	1038	1190	1360	894	1077	1283	945	1025	1348	717	2414	1894	1790	1235	1542	1068	1100	1142	1994	2861	1283	1768	0	713	1502	985	1492	2260	3919	1434	850	729	1285	1493	1133	590	1218	1059	1163	968	1859	1557	2246	1121	835
BW25113_0041	CP009273	42403	43173	+	771	332	304	271	327	317	252	260	319	326	286	394	321	271	389	165	739	607	542	324	450	239	292	293	574	843	273	481	0	178	432	247	395	747	1661	380	230	177	556	522	403	160	320	239	346	244	457	415	552	286	257
BW25113_0042	CP009273	43188	44129	+	942	461	402	192	302	247	282	325	444	214	355	318	224	337	331	199	697	524	564	385	452	269	316	336	650	878	408	524	0	207	514	302	408	706	1345	415	329	184	435	457	365	175	365	289	312	256	569	441	634	310	272
BW25113_0043	CP009273	44180	45466	+	1287	405	359	257	358	263	274	378	436	246	318	392	274	391	464	201	820	648	613	373	482	290	347	334	711	962	366	570	0	193	451	267	450	883	1899	454	270	177	456	521	378	149	355	322	387	282	506	556	715	351	276
BW25113_0044	CP009273	45463	45750	+	288	78	71	42	56	57	81	79	84	47	75	81	48	68	76	46	156	139	134	74	105	54	70	72	134	208	79	127	0	45	86	53	88	173	345	97	46	32	85	81	58	36	75	57	59	58	121	85	131	80	39
BW25113_0045	CP009273	45807	47138	+	1332	674	605	364	504	453	487	503	596	488	545	576	446	476	677	274	1218	937	852	559	682	434	501	521	1098	1305	529	894	0	348	733	397	667	1259	2572	673	400	315	796	817	547	253	589	422	575	413	843	716	1069	532	366
BW25113_0046	CP009273	47246	47776	+	531	278	283	179	255	214	220	172	246	206	253	295	266	193	290	164	493	386	369	255	344	236	219	227	446	472	259	370	0	169	314	204	310	484	1044	293	216	151	371	380	283	136	269	210	260	214	292	325	424	174	177
BW25113_0047	CP009273	47769	49631	+	1863	793	610	380	550	513	586	670	772	479	624	643	539	564	742	352	1492	1120	1122	700	812	518	596	597	1233	1762	711	1056	0	417	823	506	818	1403	3036	713	432	354	831	809	622	305	667	539	630	514	1077	1016	1198	657	454
BW25113_0048	CP009273	49823	50302	+	480	279	228	140	211	186	183	143	254	174	237	233	200	220	248	120	429	341	389	241	311	205	229	231	364	499	225	365	0	166	279	181	236	469	1027	316	163	126	343	341	237	106	243	177	222	181	260	312	360	171	168
BW25113_0049	CP009273	50380	51222	-	843	446	402	213	304	308	278	349	390	252	334	403	300	346	347	203	718	582	608	352	485	269	331	374	682	846	361	569	0	193	412	271	462	729	1511	390	280	240	520	489	388	161	353	318	306	312	581	441	668	304	222
BW25113_0050	CP009273	51229	51606	-	378	130	126	77	105	73	99	99	151	71	116	162	95	114	144	69	243	200	181	97	139	123	102	104	214	318	110	195	0	62	119	88	139	243	589	125	97	51	153	151	110	54	111	89	102	74	167	147	223	100	72
BW25113_0051	CP009273	51609	52430	-	822	402	335	180	279	218	298	303	319	201	319	345	252	278	388	196	662	542	473	338	433	255	281	306	598	816	351	500	0	202	400	268	419	697	1526	392	189	161	418	441	309	132	334	282	261	227	434	414	539	289	213
BW25113_0052	CP009273	52427	53416	-	990	375	386	175	246	242	252	358	418	247	300	372	255	269	366	190	699	566	542	302	433	217	315	272	554	847	367	461	0	175	366	219	350	724	1601	353	237	179	471	469	310	146	355	248	317	221	471	457	604	304	247
BW25113_0053	CP009273	53416	54702	-	1287	551	558	285	407	383	384	442	524	313	479	563	389	396	583	276	1078	835	829	550	621	386	472	428	899	1154	485	751	0	281	650	377	539	1148	2189	591	351	237	677	649	506	228	523	360	506	451	665	701	891	412	337
BW25113_0054	CP009273	54755	57109	-	2355	2058	1964	1096	1303	1347	1484	1456	1807	1077	1726	1880	1297	1452	1937	944	3345	2865	2490	1813	2235	1390	1599	1629	3072	4097	1710	2629	0	942	2117	1351	2131	3530	6385	2057	1198	986	1910	2246	1628	887	1722	1501	1549	1489	2515	2307	3124	1427	1181
BW25113_0055	CP009273	57364	58179	+	816	532	500	300	337	377	341	391	517	323	463	503	344	416	542	272	1003	779	716	409	623	394	391	431	874	1130	504	721	0	289	635	405	629	930	1936	518	375	240	617	683	449	238	472	405	480	387	660	656	875	448	359
BW25113_4659	CP009273;CP009273	58474;59052	59052;59279	+;+	806	651	653	542	683	532	684	446	650	576	627	896	587	541	856	464	1049	879	1019	630	885	613	591	660	1191	1264	607	870	0	484	937	565	786	1376	2357	781	427	412	964	1090	788	403	704	697	753	672	1061	950	1211	451	535
BW25113_0058	CP009273	59687	60346	-	660	362	341	203	239	233	217	269	333	236	269	343	258	297	352	138	627	536	490	288	383	288	251	264	593	768	315	466	0	175	398	244	368	643	1328	316	216	162	424	350	325	133	345	251	238	233	465	420	589	276	192
BW25113_0059	CP009273	60358	63264	-	2907	1897	1775	945	1297	1338	1366	1507	1869	1071	1423	1613	1265	1411	1849	946	3174	2776	2505	1717	2129	1264	1455	1451	2885	3836	1752	2361	0	973	2109	1311	1986	3300	6416	1750	1237	966	1964	2103	1577	753	1556	1289	1547	1308	2446	2134	2928	1416	1104
BW25113_0060	CP009273	63429	65780	-	2352	1145	1019	635	865	885	847	905	1256	762	1011	1091	870	923	1184	524	2099	1713	1567	1132	1337	826	1010	1026	1784	2358	1090	1540	0	602	1261	812	1179	2137	4574	1310	846	626	1381	1424	959	500	1083	912	1019	844	1438	1322	1830	895	758
BW25113_0061	CP009273	65855	66532	-	678	319	313	164	253	199	233	241	337	203	271	282	253	280	316	140	591	513	484	285	311	238	260	264	499	664	279	456	0	136	344	218	335	652	1418	328	219	119	395	412	263	116	266	206	268	254	384	359	506	254	199
BW25113_0064	CP009273	66874	67752	+	879	268	288	179	238	167	200	229	292	204	257	312	202	215	322	140	530	418	487	307	332	213	239	209	470	603	261	395	0	140	330	230	321	525	1472	291	152	167	344	405	275	129	312	188	241	211	381	381	457	168	173
BW25113_0065	CP009273	67838	68602	+	765	367	297	203	211	220	221	284	289	217	282	313	258	215	313	152	612	432	455	313	376	209	314	220	531	725	291	424	0	159	326	235	310	593	1381	359	215	141	385	385	298	129	324	211	291	191	388	363	537	327	201
BW25113_0066	CP009273	68716	69414	-	699	364	292	174	211	209	242	290	309	183	277	329	205	256	362	151	561	461	411	288	394	216	260	252	481	692	299	437	0	180	413	231	380	567	1120	304	240	157	324	321	225	114	256	268	282	237	399	372	555	267	199
BW25113_0067	CP009273	69398	71008	-	1611	731	680	376	488	427	538	691	717	394	646	651	452	622	676	288	1346	923	957	678	893	526	607	619	1084	1643	725	1018	0	394	786	496	792	1310	2574	718	467	382	619	744	583	271	666	577	622	466	886	828	1104	741	421
BW25113_0068	CP009273	70984	71967	-	984	281	309	161	195	209	233	241	325	188	228	326	256	240	343	152	614	533	430	287	356	244	283	245	480	554	326	434	0	163	348	210	332	636	1335	356	203	187	399	373	291	120	301	243	259	232	384	371	464	227	201
BW25113_0069	CP009273	72131	73786	-	1656	849	859	509	605	525	643	680	879	578	741	799	651	655	841	450	1518	1260	1279	819	968	681	687	719	1392	1910	816	1193	0	439	1116	589	971	1613	3441	936	559	440	1027	1005	769	388	784	644	762	648	1115	1053	1382	695	528
BW25113_4662	CP009273	73875	74006	+	132	132	146	81	98	93	79	87	104	101	106	132	85	101	119	59	197	197	179	111	142	83	101	107	218	223	105	150	0	64	154	86	158	263	430	128	79	64	177	167	125	74	120	95	112	103	141	174	205	79	80
BW25113_0070	CP009273	74108	75286	+	1179	710	644	406	583	501	503	529	668	581	608	698	493	544	709	334	1414	1005	1016	654	829	523	615	521	1151	1529	600	919	0	343	725	450	736	1351	2732	714	403	312	802	803	665	325	694	519	639	530	936	821	1212	657	444
BW25113_0071	CP009273	75335	75940	-	606	161	158	84	131	110	146	167	146	116	152	161	104	149	158	80	288	232	199	141	164	150	133	138	177	290	164	240	0	72	224	100	174	304	621	152	74	76	152	174	128	46	174	134	126	117	232	193	232	158	82
BW25113_0072	CP009273	75951	77351	-	1401	575	537	338	426	339	399	552	555	372	486	570	379	434	582	297	1023	942	804	554	596	437	484	444	930	1389	567	828	0	323	641	386	708	1153	2048	554	373	327	584	670	493	243	580	460	481	444	734	738	1001	426	330
BW25113_0073	CP009273	77354	78445	-	1092	535	436	231	382	334	372	360	472	327	452	485	332	364	466	206	868	660	694	436	535	358	359	436	728	971	467	637	0	249	544	338	528	933	1907	514	339	213	557	558	504	188	393	404	413	329	639	544	784	364	330
BW25113_0074	CP009273	78445	80016	-	1572	795	731	394	599	488	538	573	747	501	690	655	567	545	788	406	1336	1089	1027	663	809	575	615	652	1157	1441	705	1002	0	379	889	606	875	1414	2794	766	489	353	907	861	649	284	685	527	669	584	922	868	1133	540	436
BW25113_0075	CP009273	80109	80195	-	87	71	91	50	76	71	55	40	70	80	77	69	51	55	90	44	160	108	93	61	108	44	75	58	124	173	61	99	0	41	86	43	79	159	303	83	45	31	163	116	85	35	83	61	77	54	115	91	141	50	52
BW25113_0076	CP009273	80855	81799	+	945	524	585	319	491	434	375	249	447	518	455	656	386	421	640	282	923	838	851	428	111	373	468	404	857	1014	498	678	0	307	628	362	471	234	2335	587	335	252	876	835	622	308	478	369	501	383	614	645	822	336	420
BW25113_0077	CP009273	82117	83841	+	1725	843	796	470	661	545	478	560	717	595	676	808	565	506	725	377	1469	1294	1126	675	879	546	636	636	1204	1674	663	1110	0	337	870	542	839	1506	3050	813	450	370	935	899	713	318	729	548	682	614	940	937	1269	598	436
BW25113_0078	CP009273	83844	84335	+	492	232	199	106	148	142	135	108	217	171	217	212	157	156	207	102	330	322	330	189	208	168	192	178	371	411	156	281	0	124	253	134	201	426	820	220	144	101	276	243	176	73	189	167	172	116	228	222	317	122	116
BW25113_0080	CP009273	84515	85519	+	1005	722	686	414	481	501	458	536	681	459	584	722	479	500	699	330	1218	1007	1034	618	801	544	600	563	1122	1486	594	906	0	378	816	451	712	1362	2123	673	493	376	863	830	606	309	632	524	671	492	827	885	1043	481	427
BW25113_0081	CP009273	86121	86579	+	459	240	231	131	188	181	147	167	246	138	214	226	152	191	242	120	419	377	301	217	274	179	176	195	363	483	240	320	0	102	249	212	288	421	835	265	193	114	245	275	199	97	195	180	165	162	318	295	374	209	144
BW25113_0082	CP009273	86581	87522	+	942	344	350	162	245	241	248	251	332	216	273	325	268	247	375	165	649	592	491	309	387	260	269	243	557	748	297	490	0	204	439	253	397	620	1330	402	252	117	423	439	276	146	341	228	282	237	441	376	647	244	203
BW25113_0083	CP009273	87519	87884	+	366	100	93	45	59	75	64	68	88	70	83	78	76	70	78	39	183	149	138	78	108	67	80	80	161	214	74	141	0	41	106	70	112	171	405	112	54	41	125	116	75	23	59	73	56	53	106	119	152	72	64
BW25113_0084	CP009273	87900	89666	+	1767	1068	1029	597	751	679	751	708	972	632	802	1030	706	723	1037	528	1468	1465	1302	913	1112	742	903	785	1572	1961	833	1182	0	524	1166	613	1077	1860	3184	962	674	440	1098	1204	863	461	870	725	877	663	1198	1122	1541	633	624
BW25113_0085	CP009273	89653	91140	+	1488	744	643	377	469	491	534	573	696	399	677	610	456	599	685	373	1131	1016	1012	651	814	532	559	538	1056	1463	694	942	0	374	842	441	712	1253	2111	671	541	350	691	779	553	307	547	551	545	517	931	861	1147	624	407
BW25113_0086	CP009273	91137	92495	+	1359	571	554	322	435	417	461	516	642	359	513	522	391	444	600	240	988	847	884	516	730	471	487	463	924	1279	532	832	0	320	719	435	629	1094	1847	583	417	282	623	701	478	264	525	493	487	459	826	660	946	534	378
BW25113_0087	CP009273	92489	93571	+	1083	473	534	262	342	366	383	435	528	336	443	488	361	429	504	226	931	716	738	480	589	369	417	406	828	1285	483	682	0	290	646	336	566	918	1798	493	318	265	538	597	438	204	482	380	452	349	708	610	859	476	334
BW25113_0088	CP009273	93574	94890	+	1317	696	673	384	468	471	524	597	732	518	604	722	481	589	732	403	1220	1030	1038	681	833	532	579	580	1072	1610	647	1004	0	360	823	495	744	1331	2383	811	469	362	817	818	645	297	640	537	626	530	1057	867	1101	537	435
BW25113_0089	CP009273	94890	96134	+	1245	581	545	351	391	428	433	554	587	380	480	578	410	458	584	274	1205	883	820	605	611	404	462	435	976	1421	536	858	0	285	677	345	644	1104	2060	609	386	318	690	618	494	258	528	446	470	368	836	726	1054	535	365
BW25113_0090	CP009273	96131	97198	+	1068	398	358	206	257	243	257	337	401	275	318	372	284	326	396	192	703	558	541	345	454	244	350	300	722	894	411	556	0	214	432	281	465	739	1495	382	258	221	487	464	341	147	387	326	305	226	445	477	581	343	284
BW25113_0091	CP009273	97252	98727	+	1476	367	407	227	257	252	271	269	387	221	380	379	281	289	396	219	666	590	552	378	474	288	322	304	662	807	326	496	0	222	426	232	426	790	1633	321	267	172	503	455	316	121	330	265	272	292	455	480	596	330	271
BW25113_0092	CP009273	98720	99640	+	921	411	333	234	242	300	306	308	405	293	346	395	284	348	421	224	731	579	526	346	482	305	362	346	630	875	389	577	0	214	508	256	433	764	1301	344	304	225	427	470	374	164	401	342	301	283	565	490	775	283	267
BW25113_0093	CP009273	99642	100472	+	831	410	385	234	336	292	329	371	354	280	343	406	229	324	461	221	773	629	611	422	577	305	328	337	660	861	362	513	0	245	450	289	462	804	1390	392	272	182	507	514	387	174	378	311	326	299	510	513	653	320	298
BW25113_0094	CP009273	100469	101731	+	1263	663	596	334	521	394	441	509	562	432	561	609	431	439	640	306	1140	906	863	603	743	464	463	492	985	1331	563	801	0	364	765	469	678	1081	2171	606	425	309	778	676	587	244	558	473	490	406	748	756	939	473	355
BW25113_0095	CP009273	101792	102943	+	1152	934	772	495	590	572	656	875	894	511	699	728	563	794	887	403	1624	1261	1251	925	1159	690	670	764	1344	2072	868	1293	0	500	1105	610	1071	1563	2261	949	638	459	846	1012	744	342	753	814	654	727	1356	1055	1400	860	544
BW25113_0096	CP009273	103044	103961	+	918	496	573	313	469	363	410	344	499	433	521	553	429	420	550	303	857	820	771	456	603	415	489	455	880	1041	488	637	0	302	703	337	532	1017	1808	591	310	271	656	702	472	201	498	401	437	386	641	645	872	357	315
BW25113_0097	CP009273	104192	104704	+	513	239	184	116	162	168	154	118	173	155	163	199	163	168	221	97	415	265	311	196	250	130	185	161	321	439	197	235	0	115	263	182	212	407	854	203	141	90	273	295	216	93	193	138	198	124	237	270	275	130	144
BW25113_0098	CP009273	104766	107471	+	2706	1404	1311	811	1055	985	1033	1087	1396	864	1212	1365	1030	1142	1436	755	2304	2092	2020	1279	1805	1062	1175	1163	2178	3005	1400	1865	0	756	1752	998	1564	2439	4366	1357	916	646	1554	1605	1095	593	1272	1030	1021	974	1836	1750	2134	1055	846
BW25113_0099	CP009273	107531	107920	+	390	162	135	104	135	129	98	93	132	111	161	175	115	136	178	82	279	255	222	116	162	107	154	114	270	337	171	210	0	54	203	99	168	320	619	180	88	82	209	231	140	74	130	157	168	139	179	210	272	144	95
BW25113_0101	CP009273	108136	108333	-	198	52	53	28	54	43	36	24	43	45	57	55	51	46	70	17	85	77	67	54	58	50	48	43	98	119	58	72	0	17	73	37	67	109	225	50	33	22	92	70	40	31	54	42	35	45	65	85	86	54	43
BW25113_0102	CP009273	108343	109086	-	744	244	210	130	178	187	188	150	258	211	221	237	177	209	280	97	449	351	378	235	299	206	198	199	406	517	200	324	0	109	281	149	262	500	878	263	170	149	336	314	238	103	234	156	204	170	336	280	377	183	141
BW25113_0103	CP009273	109086	109706	-	621	374	393	265	321	289	307	238	346	326	373	462	315	307	463	184	565	577	500	346	473	262	333	282	624	725	345	510	0	192	422	240	399	754	1357	417	238	207	542	501	393	150	357	295	365	262	490	473	639	238	259
BW25113_0104	CP009273	109931	110974	+	1044	482	433	315	397	364	363	352	456	397	452	568	385	437	504	285	930	822	689	407	562	366	345	362	790	992	472	671	0	250	595	361	557	926	1754	528	320	245	647	642	447	184	501	415	422	345	528	663	777	294	327
BW25113_0106	CP009273	111009	112211	-	1203	608	595	306	432	412	414	508	542	401	476	505	390	441	658	302	1161	893	864	554	677	459	521	546	971	1423	552	854	0	332	653	449	666	1135	2018	673	414	316	669	708	457	249	526	509	492	461	843	748	1008	428	366
